prompt_id,L1,speaker,alpha,wer,method
arctic_b0284,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0284,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0284,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0284,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0284,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0284,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0284,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0284,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0284,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0284,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0284,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0284,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0284,Vietnamese,HQTV,1.0,0.2,dtw_aligned
arctic_b0284,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0284,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0284,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0284,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0284,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0284,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0284,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0295,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0295,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0295,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0295,Chinese,BWC,0.75,0.125,dtw_aligned
arctic_b0295,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0295,Chinese,BWC,1.0,0.25,dtw_aligned
arctic_b0295,Spanish,EBVS,0.0,0.5,dtw_aligned
arctic_b0295,Spanish,EBVS,0.25,0.375,dtw_aligned
arctic_b0295,Spanish,EBVS,0.5,0.25,dtw_aligned
arctic_b0295,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0295,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0295,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0295,Korean,HJK,0.0,0.125,dtw_aligned
arctic_b0295,Korean,HJK,0.25,0.125,dtw_aligned
arctic_b0295,Korean,HJK,0.5,0.125,dtw_aligned
arctic_b0295,Korean,HJK,0.75,0.125,dtw_aligned
arctic_b0295,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0295,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0295,Vietnamese,HQTV,0.0,0.375,dtw_aligned
arctic_b0295,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_b0295,Vietnamese,HQTV,0.5,0.125,dtw_aligned
arctic_b0295,Vietnamese,HQTV,0.75,0.375,dtw_aligned
arctic_b0295,Vietnamese,HQTV,0.9,0.25,dtw_aligned
arctic_b0295,Vietnamese,HQTV,1.0,0.125,dtw_aligned
arctic_b0295,Hindi,SVBI,0.0,0.125,dtw_aligned
arctic_b0295,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0295,Hindi,SVBI,0.5,0.125,dtw_aligned
arctic_b0295,Hindi,SVBI,0.75,0.125,dtw_aligned
arctic_b0295,Hindi,SVBI,0.9,0.125,dtw_aligned
arctic_b0295,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0295,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_b0295,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_b0295,Arabic,ZHAA,0.5,0.125,dtw_aligned
arctic_b0295,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0295,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0295,Arabic,ZHAA,1.0,0.125,dtw_aligned
arctic_b0306,Chinese,BWC,0.0,0.4,dtw_aligned
arctic_b0306,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_b0306,Chinese,BWC,0.5,0.1,dtw_aligned
arctic_b0306,Chinese,BWC,0.75,0.1,dtw_aligned
arctic_b0306,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0306,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0306,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_b0306,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_b0306,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0306,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0306,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0306,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0306,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0306,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0306,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0306,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0306,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0306,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0306,Vietnamese,HQTV,0.0,0.1,dtw_aligned
arctic_b0306,Vietnamese,HQTV,0.25,0.1,dtw_aligned
arctic_b0306,Vietnamese,HQTV,0.5,0.1,dtw_aligned
arctic_b0306,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0306,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0306,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0306,Hindi,SVBI,0.0,0.1,dtw_aligned
arctic_b0306,Hindi,SVBI,0.25,0.1,dtw_aligned
arctic_b0306,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0306,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0306,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0306,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0306,Arabic,ZHAA,0.0,0.5,dtw_aligned
arctic_b0306,Arabic,ZHAA,0.25,0.3,dtw_aligned
arctic_b0306,Arabic,ZHAA,0.5,0.2,dtw_aligned
arctic_b0306,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0306,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0306,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0322,Chinese,BWC,0.0,0.16666666666666666,dtw_aligned
arctic_b0322,Chinese,BWC,0.25,0.16666666666666666,dtw_aligned
arctic_b0322,Chinese,BWC,0.5,0.16666666666666666,dtw_aligned
arctic_b0322,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0322,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0322,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0322,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0322,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0322,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0322,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0322,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0322,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0322,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0322,Vietnamese,HQTV,0.0,0.3333333333333333,dtw_aligned
arctic_b0322,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0322,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0322,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0322,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0322,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0322,Hindi,SVBI,0.0,0.3333333333333333,dtw_aligned
arctic_b0322,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0322,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0322,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0322,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0322,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0322,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0328,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0328,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0328,Korean,HJK,0.0,0.25,dtw_aligned
arctic_b0328,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0328,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0328,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0328,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0328,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0328,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0328,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0328,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0328,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0328,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0328,Hindi,SVBI,0.9,0.25,dtw_aligned
arctic_b0328,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0328,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0328,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0328,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0328,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0328,Arabic,ZHAA,0.9,0.25,dtw_aligned
arctic_b0328,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0341,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0341,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_b0341,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_b0341,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0341,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0341,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0341,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0341,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0341,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0341,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0341,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0341,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0341,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0341,Vietnamese,HQTV,0.0,0.125,dtw_aligned
arctic_b0341,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_b0341,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0341,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0341,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0341,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0341,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0341,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0352,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0352,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_b0352,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0352,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0352,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0352,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0352,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0352,Korean,HJK,0.0,0.125,dtw_aligned
arctic_b0352,Korean,HJK,0.25,0.125,dtw_aligned
arctic_b0352,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0352,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0352,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0352,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0352,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0352,Hindi,SVBI,0.0,0.25,dtw_aligned
arctic_b0352,Hindi,SVBI,0.25,0.25,dtw_aligned
arctic_b0352,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0352,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0352,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0352,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0352,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_b0352,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0352,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0352,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0352,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0352,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0357,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0357,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0357,Korean,HJK,0.0,0.16666666666666666,dtw_aligned
arctic_b0357,Korean,HJK,0.25,0.16666666666666666,dtw_aligned
arctic_b0357,Korean,HJK,0.5,0.16666666666666666,dtw_aligned
arctic_b0357,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0357,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0357,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0357,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_b0357,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_b0357,Vietnamese,HQTV,0.5,0.16666666666666666,dtw_aligned
arctic_b0357,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0357,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0357,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0357,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_b0357,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0357,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0357,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0357,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0357,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0357,Arabic,ZHAA,0.0,0.3333333333333333,dtw_aligned
arctic_b0357,Arabic,ZHAA,0.25,0.5,dtw_aligned
arctic_b0357,Arabic,ZHAA,0.5,0.16666666666666666,dtw_aligned
arctic_b0357,Arabic,ZHAA,0.75,0.16666666666666666,dtw_aligned
arctic_b0357,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0357,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0363,Chinese,BWC,0.0,0.16666666666666666,dtw_aligned
arctic_b0363,Chinese,BWC,0.25,0.16666666666666666,dtw_aligned
arctic_b0363,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0363,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0363,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0363,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0363,Spanish,EBVS,0.0,0.16666666666666666,dtw_aligned
arctic_b0363,Spanish,EBVS,0.25,0.16666666666666666,dtw_aligned
arctic_b0363,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0363,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0363,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0363,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0363,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0363,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0363,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0363,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0363,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0363,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0363,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_b0363,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0363,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0363,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0363,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0363,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0363,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0363,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0363,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0363,Arabic,ZHAA,0.5,0.3333333333333333,dtw_aligned
arctic_b0363,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0363,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0363,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0367,Chinese,BWC,0.0,0.2,dtw_aligned
arctic_b0367,Chinese,BWC,0.25,0.2,dtw_aligned
arctic_b0367,Chinese,BWC,0.5,0.2,dtw_aligned
arctic_b0367,Chinese,BWC,0.75,0.1,dtw_aligned
arctic_b0367,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0367,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0367,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0367,Spanish,EBVS,0.25,0.1,dtw_aligned
arctic_b0367,Spanish,EBVS,0.5,0.1,dtw_aligned
arctic_b0367,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0367,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0367,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0367,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0367,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0367,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0367,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0367,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0367,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0367,Vietnamese,HQTV,0.0,0.3,dtw_aligned
arctic_b0367,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_b0367,Vietnamese,HQTV,0.5,0.2,dtw_aligned
arctic_b0367,Vietnamese,HQTV,0.75,0.1,dtw_aligned
arctic_b0367,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0367,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0367,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0367,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0367,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0367,Arabic,ZHAA,0.5,0.1,dtw_aligned
arctic_b0367,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0367,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0367,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0372,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0372,Chinese,BWC,0.25,0.3333333333333333,dtw_aligned
arctic_b0372,Chinese,BWC,0.5,0.3333333333333333,dtw_aligned
arctic_b0372,Chinese,BWC,0.75,0.3333333333333333,dtw_aligned
arctic_b0372,Chinese,BWC,0.9,0.5,dtw_aligned
arctic_b0372,Chinese,BWC,1.0,0.5,dtw_aligned
arctic_b0372,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0372,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0372,Spanish,EBVS,0.5,0.16666666666666666,dtw_aligned
arctic_b0372,Spanish,EBVS,0.75,0.5,dtw_aligned
arctic_b0372,Spanish,EBVS,0.9,0.16666666666666666,dtw_aligned
arctic_b0372,Spanish,EBVS,1.0,0.16666666666666666,dtw_aligned
arctic_b0372,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_b0372,Korean,HJK,0.25,0.16666666666666666,dtw_aligned
arctic_b0372,Korean,HJK,0.5,0.16666666666666666,dtw_aligned
arctic_b0372,Korean,HJK,0.75,0.16666666666666666,dtw_aligned
arctic_b0372,Korean,HJK,0.9,0.16666666666666666,dtw_aligned
arctic_b0372,Korean,HJK,1.0,0.16666666666666666,dtw_aligned
arctic_b0372,Vietnamese,HQTV,0.0,0.3333333333333333,dtw_aligned
arctic_b0372,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_b0372,Vietnamese,HQTV,0.5,0.16666666666666666,dtw_aligned
arctic_b0372,Vietnamese,HQTV,0.75,0.16666666666666666,dtw_aligned
arctic_b0372,Vietnamese,HQTV,0.9,0.16666666666666666,dtw_aligned
arctic_b0372,Vietnamese,HQTV,1.0,0.16666666666666666,dtw_aligned
arctic_b0372,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_b0372,Hindi,SVBI,0.25,0.3333333333333333,dtw_aligned
arctic_b0372,Hindi,SVBI,0.5,0.16666666666666666,dtw_aligned
arctic_b0372,Hindi,SVBI,0.75,0.5,dtw_aligned
arctic_b0372,Hindi,SVBI,0.9,0.16666666666666666,dtw_aligned
arctic_b0372,Hindi,SVBI,1.0,0.16666666666666666,dtw_aligned
arctic_b0372,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_b0372,Arabic,ZHAA,0.25,0.3333333333333333,dtw_aligned
arctic_b0372,Arabic,ZHAA,0.5,0.3333333333333333,dtw_aligned
arctic_b0372,Arabic,ZHAA,0.75,0.16666666666666666,dtw_aligned
arctic_b0372,Arabic,ZHAA,0.9,0.16666666666666666,dtw_aligned
arctic_b0372,Arabic,ZHAA,1.0,0.16666666666666666,dtw_aligned
arctic_b0375,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0375,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0375,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0375,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0375,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0375,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0375,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0375,Spanish,EBVS,0.25,0.0,dtw_aligned
